[83, 99, 115, 131, 147, 163, 179, 195, 211, 227, 243, 259, 275, 291, 307, 323, 339, 355, 371, 387, 403, 419, 435, 451, 467, 483, 499, 515, 531, 547, 563, 579, 595, 611, 627, 643, 659, 675, 691, 707, 723, 739, 755, 771, 787, 803, 819, 835]
core21--IPC: 1.33L3MP: 0.023L3MN: 0.113
core22--IPC: 0.213L3MP: 0.312L3MN: 0.0163
core23--IPC: 1.33L3MP: 0.021L3MN: 0.105
core12--IPC: 1.47L3MP: 0.034L3MN: 0.182
core36--IPC: 1.47L3MP: 0.032L3MN: 0.173
core21--IPC: 1.34L3MP: 0.021L3MN: 0.099
core22--IPC: 0.218L3MP: 0.308L3MN: 0.016
core23--IPC: 1.34L3MP: 0.021L3MN: 0.1
core12--IPC: 1.45L3MP: 0.029L3MN: 0.155
core36--IPC: 1.46L3MP: 0.03L3MN: 0.159
core21--IPC: 1.34L3MP: 0.02L3MN: 0.0941
core22--IPC: 0.222L3MP: 0.307L3MN: 0.0159
core23--IPC: 1.35L3MP: 0.018L3MN: 0.0883
core12--IPC: 1.48L3MP: 0.029L3MN: 0.154
core36--IPC: 1.48L3MP: 0.03L3MN: 0.157
core21--IPC: 1.32L3MP: 0.02L3MN: 0.0979
core22--IPC: 0.219L3MP: 0.307L3MN: 0.0161
core23--IPC: 1.39L3MP: 0.016L3MN: 0.0776
core12--IPC: 1.46L3MP: 0.028L3MN: 0.145
core36--IPC: 1.44L3MP: 0.032L3MN: 0.167
core21--IPC: 1.34L3MP: 0.018L3MN: 0.0985
core22--IPC: 0.228L3MP: 0.304L3MN: 0.0178
core23--IPC: 1.34L3MP: 0.019L3MN: 0.103
core12--IPC: 1.47L3MP: 0.029L3MN: 0.155
core36--IPC: 1.47L3MP: 0.03L3MN: 0.158
core21--IPC: 1.34L3MP: 0.021L3MN: 0.112
core22--IPC: 0.226L3MP: 0.303L3MN: 0.0176
core23--IPC: 1.34L3MP: 0.021L3MN: 0.12
core12--IPC: 1.47L3MP: 0.029L3MN: 0.154
core36--IPC: 1.47L3MP: 0.029L3MN: 0.153
core21--IPC: 1.34L3MP: 0.02L3MN: 0.0931
core22--IPC: 0.228L3MP: 0.298L3MN: 0.0142
core23--IPC: 1.34L3MP: 0.023L3MN: 0.105
core12--IPC: 1.48L3MP: 0.028L3MN: 0.149
core36--IPC: 1.47L3MP: 0.03L3MN: 0.156
core21--IPC: 1.32L3MP: 0.024L3MN: 0.0959
core22--IPC: 0.215L3MP: 0.304L3MN: 0.0134
core23--IPC: 1.33L3MP: 0.022L3MN: 0.0945
core12--IPC: 1.48L3MP: 0.029L3MN: 0.151
core36--IPC: 1.47L3MP: 0.032L3MN: 0.172
core21--IPC: 1.34L3MP: 0.022L3MN: 0.112
core22--IPC: 0.226L3MP: 0.301L3MN: 0.0161
core23--IPC: 1.33L3MP: 0.023L3MN: 0.12
core12--IPC: 1.44L3MP: 0.027L3MN: 0.146
core36--IPC: 1.45L3MP: 0.032L3MN: 0.168
core21--IPC: 1.33L3MP: 0.023L3MN: 0.112
core22--IPC: 0.218L3MP: 0.305L3MN: 0.0159
core23--IPC: 1.33L3MP: 0.021L3MN: 0.102
core12--IPC: 1.48L3MP: 0.029L3MN: 0.152
core36--IPC: 1.47L3MP: 0.029L3MN: 0.151
core21--IPC: 1.31L3MP: 0.031L3MN: 0.176
core22--IPC: 0.203L3MP: 0.314L3MN: 0.0195
core23--IPC: 1.32L3MP: 0.031L3MN: 0.178
core12--IPC: 1.46L3MP: 0.042L3MN: 0.233
core36--IPC: 1.4L3MP: 0.067L3MN: 0.397
core21--IPC: 1.33L3MP: 0.023L3MN: 0.122
core22--IPC: 0.209L3MP: 0.305L3MN: 0.0167
core23--IPC: 1.33L3MP: 0.02L3MN: 0.103
core12--IPC: 1.47L3MP: 0.028L3MN: 0.148
core36--IPC: 1.47L3MP: 0.03L3MN: 0.156
core21--IPC: 1.33L3MP: 0.022L3MN: 0.127
core22--IPC: 0.205L3MP: 0.304L3MN: 0.0184
core23--IPC: 1.33L3MP: 0.021L3MN: 0.119
core12--IPC: 1.47L3MP: 0.028L3MN: 0.153
core36--IPC: 1.46L3MP: 0.029L3MN: 0.154
core21--IPC: 1.33L3MP: 0.023L3MN: 0.11
core22--IPC: 0.215L3MP: 0.305L3MN: 0.0153
core23--IPC: 1.33L3MP: 0.022L3MN: 0.107
core12--IPC: 1.46L3MP: 0.028L3MN: 0.152
core36--IPC: 1.45L3MP: 0.029L3MN: 0.154
core21--IPC: 1.33L3MP: 0.021L3MN: 0.112
core22--IPC: 0.207L3MP: 0.308L3MN: 0.0173
core23--IPC: 1.34L3MP: 0.021L3MN: 0.11
core12--IPC: 1.48L3MP: 0.029L3MN: 0.152
core36--IPC: 1.47L3MP: 0.03L3MN: 0.158
core21--IPC: 1.34L3MP: 0.021L3MN: 0.123
core22--IPC: 0.204L3MP: 0.308L3MN: 0.0184
core23--IPC: 1.33L3MP: 0.021L3MN: 0.115
core12--IPC: 1.47L3MP: 0.029L3MN: 0.156
core36--IPC: 1.47L3MP: 0.035L3MN: 0.181
core21--IPC: 1.33L3MP: 0.021L3MN: 0.125
core22--IPC: 0.203L3MP: 0.308L3MN: 0.0195
core23--IPC: 1.33L3MP: 0.021L3MN: 0.132
core12--IPC: 1.48L3MP: 0.028L3MN: 0.151
core36--IPC: 1.47L3MP: 0.032L3MN: 0.165
core21--IPC: 1.33L3MP: 0.021L3MN: 0.0927
core22--IPC: 0.214L3MP: 0.311L3MN: 0.0144
core23--IPC: 1.32L3MP: 0.022L3MN: 0.094
core12--IPC: 1.45L3MP: 0.028L3MN: 0.152
core36--IPC: 1.46L3MP: 0.03L3MN: 0.157
core21--IPC: 1.32L3MP: 0.023L3MN: 0.117
core22--IPC: 0.208L3MP: 0.312L3MN: 0.0169
core23--IPC: 1.33L3MP: 0.023L3MN: 0.116
core12--IPC: 1.47L3MP: 0.029L3MN: 0.154
core36--IPC: 1.46L3MP: 0.03L3MN: 0.157
core21--IPC: 1.33L3MP: 0.02L3MN: 0.0849
core22--IPC: 0.21L3MP: 0.315L3MN: 0.0147
core23--IPC: 1.34L3MP: 0.021L3MN: 0.0906
core12--IPC: 1.47L3MP: 0.028L3MN: 0.152
core36--IPC: 1.47L3MP: 0.03L3MN: 0.158
core21--IPC: 1.32L3MP: 0.022L3MN: 0.141
core22--IPC: 0.222L3MP: 0.304L3MN: 0.0202
core23--IPC: 1.39L3MP: 0.018L3MN: 0.114
core12--IPC: 1.48L3MP: 0.033L3MN: 0.172
core36--IPC: 1.47L3MP: 0.031L3MN: 0.156
core21--IPC: 1.31L3MP: 0.031L3MN: 0.155
core22--IPC: 0.223L3MP: 0.306L3MN: 0.0173
core23--IPC: 1.33L3MP: 0.027L3MN: 0.141
core12--IPC: 1.45L3MP: 0.048L3MN: 0.275
core36--IPC: 1.43L3MP: 0.053L3MN: 0.305
core21--IPC: 1.33L3MP: 0.022L3MN: 0.118
core22--IPC: 0.212L3MP: 0.308L3MN: 0.0175
core23--IPC: 1.33L3MP: 0.021L3MN: 0.112
core12--IPC: 1.48L3MP: 0.028L3MN: 0.147
core36--IPC: 1.48L3MP: 0.029L3MN: 0.152
core21--IPC: 1.34L3MP: 0.019L3MN: 0.108
core22--IPC: 0.216L3MP: 0.31L3MN: 0.019
core23--IPC: 1.34L3MP: 0.019L3MN: 0.111
core12--IPC: 1.48L3MP: 0.027L3MN: 0.145
core36--IPC: 1.47L3MP: 0.029L3MN: 0.149
core21--IPC: 1.32L3MP: 0.023L3MN: 0.115
core22--IPC: 0.202L3MP: 0.306L3MN: 0.0166
core23--IPC: 1.34L3MP: 0.02L3MN: 0.107
core12--IPC: 1.47L3MP: 0.027L3MN: 0.145
core36--IPC: 1.47L3MP: 0.029L3MN: 0.15
core21--IPC: 1.34L3MP: 0.02L3MN: 0.115
core22--IPC: 0.204L3MP: 0.309L3MN: 0.0191
core23--IPC: 1.32L3MP: 0.024L3MN: 0.139
core12--IPC: 1.46L3MP: 0.027L3MN: 0.145
core36--IPC: 1.44L3MP: 0.027L3MN: 0.148
core21--IPC: 1.33L3MP: 0.023L3MN: 0.126
core22--IPC: 0.22L3MP: 0.306L3MN: 0.0178
core23--IPC: 1.34L3MP: 0.02L3MN: 0.112
core12--IPC: 1.46L3MP: 0.027L3MN: 0.144
core36--IPC: 1.46L3MP: 0.028L3MN: 0.148
core21--IPC: 1.33L3MP: 0.023L3MN: 0.114
core22--IPC: 0.212L3MP: 0.301L3MN: 0.0158
core23--IPC: 1.33L3MP: 0.022L3MN: 0.109
core12--IPC: 1.48L3MP: 0.027L3MN: 0.145
core36--IPC: 1.47L3MP: 0.029L3MN: 0.152
core21--IPC: 1.33L3MP: 0.023L3MN: 0.104
core22--IPC: 0.204L3MP: 0.306L3MN: 0.0151
core23--IPC: 1.33L3MP: 0.025L3MN: 0.115
core12--IPC: 1.45L3MP: 0.027L3MN: 0.145
core36--IPC: 1.43L3MP: 0.027L3MN: 0.147
core21--IPC: 1.34L3MP: 0.02L3MN: 0.0996
core22--IPC: 0.222L3MP: 0.308L3MN: 0.0163
core23--IPC: 1.34L3MP: 0.02L3MN: 0.0991
core12--IPC: 1.46L3MP: 0.027L3MN: 0.145
core36--IPC: 1.45L3MP: 0.028L3MN: 0.147
core21--IPC: 1.32L3MP: 0.022L3MN: 0.119
core22--IPC: 0.226L3MP: 0.304L3MN: 0.0183
core23--IPC: 1.38L3MP: 0.02L3MN: 0.114
core12--IPC: 1.47L3MP: 0.036L3MN: 0.186
core36--IPC: 1.48L3MP: 0.034L3MN: 0.173
core21--IPC: 1.33L3MP: 0.02L3MN: 0.106
core22--IPC: 0.211L3MP: 0.307L3MN: 0.0172
core23--IPC: 1.34L3MP: 0.021L3MN: 0.113
core12--IPC: 1.47L3MP: 0.028L3MN: 0.147
core36--IPC: 1.46L3MP: 0.029L3MN: 0.15
core21--IPC: 1.32L3MP: 0.024L3MN: 0.12
core22--IPC: 0.205L3MP: 0.308L3MN: 0.0171
core23--IPC: 1.33L3MP: 0.026L3MN: 0.133
core12--IPC: 1.43L3MP: 0.054L3MN: 0.315
core36--IPC: 1.47L3MP: 0.03L3MN: 0.159
core21--IPC: 1.31L3MP: 0.031L3MN: 0.167
core22--IPC: 0.213L3MP: 0.307L3MN: 0.0182
core23--IPC: 1.31L3MP: 0.027L3MN: 0.146
core12--IPC: 1.46L3MP: 0.034L3MN: 0.191
core36--IPC: 1.42L3MP: 0.053L3MN: 0.324
core21--IPC: 1.33L3MP: 0.021L3MN: 0.1
core22--IPC: 0.22L3MP: 0.307L3MN: 0.0155
core23--IPC: 1.33L3MP: 0.02L3MN: 0.0988
core12--IPC: 1.45L3MP: 0.029L3MN: 0.154
core36--IPC: 1.43L3MP: 0.027L3MN: 0.148
core21--IPC: 1.33L3MP: 0.023L3MN: 0.113
core22--IPC: 0.214L3MP: 0.306L3MN: 0.016
core23--IPC: 1.33L3MP: 0.024L3MN: 0.117
core12--IPC: 1.48L3MP: 0.03L3MN: 0.157
core36--IPC: 1.47L3MP: 0.029L3MN: 0.152
core21--IPC: 1.33L3MP: 0.021L3MN: 0.101
core22--IPC: 0.223L3MP: 0.305L3MN: 0.0155
core23--IPC: 1.34L3MP: 0.022L3MN: 0.105
core12--IPC: 1.48L3MP: 0.03L3MN: 0.157
core36--IPC: 1.47L3MP: 0.029L3MN: 0.154
core21--IPC: 1.33L3MP: 0.022L3MN: 0.108
core22--IPC: 0.221L3MP: 0.304L3MN: 0.016
core23--IPC: 1.34L3MP: 0.018L3MN: 0.0928
core12--IPC: 1.48L3MP: 0.029L3MN: 0.152
core36--IPC: 1.48L3MP: 0.029L3MN: 0.153
core21--IPC: 1.33L3MP: 0.022L3MN: 0.118
core22--IPC: 0.217L3MP: 0.306L3MN: 0.0178
core23--IPC: 1.34L3MP: 0.022L3MN: 0.12
core12--IPC: 1.48L3MP: 0.029L3MN: 0.148
core36--IPC: 1.47L3MP: 0.029L3MN: 0.152
core21--IPC: 1.33L3MP: 0.022L3MN: 0.132
core22--IPC: 0.22L3MP: 0.304L3MN: 0.0197
core23--IPC: 1.33L3MP: 0.021L3MN: 0.134
core12--IPC: 1.45L3MP: 0.027L3MN: 0.144
core36--IPC: 1.43L3MP: 0.028L3MN: 0.151
core21--IPC: 1.33L3MP: 0.023L3MN: 0.136
core22--IPC: 0.214L3MP: 0.307L3MN: 0.0192
core23--IPC: 1.34L3MP: 0.023L3MN: 0.139
core12--IPC: 1.46L3MP: 0.044L3MN: 0.235
core36--IPC: 1.47L3MP: 0.03L3MN: 0.157
core21--IPC: 1.32L3MP: 0.024L3MN: 0.119
core22--IPC: 0.21L3MP: 0.306L3MN: 0.0161
core23--IPC: 1.32L3MP: 0.024L3MN: 0.121
core12--IPC: 1.48L3MP: 0.03L3MN: 0.157
core36--IPC: 1.47L3MP: 0.03L3MN: 0.156
core21--IPC: 1.32L3MP: 0.02L3MN: 0.113
core22--IPC: 0.211L3MP: 0.306L3MN: 0.0183
core23--IPC: 1.37L3MP: 0.019L3MN: 0.105
core12--IPC: 1.42L3MP: 0.027L3MN: 0.146
core36--IPC: 1.44L3MP: 0.028L3MN: 0.148
core21--IPC: 1.31L3MP: 0.024L3MN: 0.129
core22--IPC: 0.214L3MP: 0.306L3MN: 0.0178
core23--IPC: 1.39L3MP: 0.017L3MN: 0.0952
core12--IPC: 1.47L3MP: 0.029L3MN: 0.151
core36--IPC: 1.47L3MP: 0.031L3MN: 0.158
core21--IPC: 1.31L3MP: 0.034L3MN: 0.16
core22--IPC: 0.218L3MP: 0.306L3MN: 0.0155
core23--IPC: 1.31L3MP: 0.031L3MN: 0.143
core12--IPC: 1.46L3MP: 0.041L3MN: 0.219
core36--IPC: 1.44L3MP: 0.064L3MN: 0.365
core21--IPC: 1.34L3MP: 0.02L3MN: 0.126
core22--IPC: 0.227L3MP: 0.306L3MN: 0.0212
core23--IPC: 1.33L3MP: 0.021L3MN: 0.139
core12--IPC: 1.48L3MP: 0.03L3MN: 0.158
core36--IPC: 1.47L3MP: 0.034L3MN: 0.18
core21--IPC: 1.32L3MP: 0.024L3MN: 0.105
core22--IPC: 0.214L3MP: 0.304L3MN: 0.0138
core23--IPC: 1.32L3MP: 0.024L3MN: 0.101
core12--IPC: 1.48L3MP: 0.029L3MN: 0.154
core36--IPC: 1.47L3MP: 0.031L3MN: 0.164
core21--IPC: 1.32L3MP: 0.032L3MN: 0.174
core22--IPC: 0.209L3MP: 0.318L3MN: 0.0186
core23--IPC: 1.31L3MP: 0.032L3MN: 0.171
core12--IPC: 1.45L3MP: 0.036L3MN: 0.294
core36--IPC: 1.43L3MP: 0.047L3MN: 0.374
core21--IPC: 1.32L3MP: 0.022L3MN: 0.108
core22--IPC: 0.21L3MP: 0.3L3MN: 0.0156
core23--IPC: 1.33L3MP: 0.022L3MN: 0.114
core12--IPC: 1.46L3MP: 0.017L3MN: 0.141
core36--IPC: 1.45L3MP: 0.018L3MN: 0.146
core21--IPC: 1.33L3MP: 0.021L3MN: 0.0854
core22--IPC: 0.209L3MP: 0.303L3MN: 0.0136
core23--IPC: 1.33L3MP: 0.023L3MN: 0.0992
core12--IPC: 1.46L3MP: 0.017L3MN: 0.141
core36--IPC: 1.45L3MP: 0.018L3MN: 0.147
core21--IPC: 1.32L3MP: 0.023L3MN: 0.115
core22--IPC: 0.232L3MP: 0.303L3MN: 0.0158
core23--IPC: 1.38L3MP: 0.019L3MN: 0.0929
core12--IPC: 1.46L3MP: 0.019L3MN: 0.151
core36--IPC: 1.45L3MP: 0.021L3MN: 0.166
core21--IPC: 1.32L3MP: 0.022L3MN: 0.123
core22--IPC: 0.224L3MP: 0.308L3MN: 0.019
core23--IPC: 1.38L3MP: 0.02L3MN: 0.113
core12--IPC: 1.46L3MP: 0.017L3MN: 0.139
core36--IPC: 1.45L3MP: 0.018L3MN: 0.144
core21--IPC: 1.34L3MP: 0.022L3MN: 0.119
core22--IPC: 0.227L3MP: 0.304L3MN: 0.0178
core23--IPC: 1.34L3MP: 0.023L3MN: 0.129
core12--IPC: 1.46L3MP: 0.018L3MN: 0.143
core36--IPC: 1.45L3MP: 0.018L3MN: 0.144
core21--IPC: 1.33L3MP: 0.023L3MN: 0.108
core22--IPC: 0.224L3MP: 0.303L3MN: 0.0151
core23--IPC: 1.33L3MP: 0.023L3MN: 0.106
core12--IPC: 1.46L3MP: 0.018L3MN: 0.146
core36--IPC: 1.45L3MP: 0.018L3MN: 0.149
core21--IPC: 1.33L3MP: 0.021L3MN: 0.111
core22--IPC: 0.231L3MP: 0.299L3MN: 0.0163
core23--IPC: 1.39L3MP: 0.018L3MN: 0.0925
core12--IPC: 1.46L3MP: 0.018L3MN: 0.142
core36--IPC: 1.45L3MP: 0.018L3MN: 0.144
core21--IPC: 1.33L3MP: 0.023L3MN: 0.112
core22--IPC: 0.225L3MP: 0.306L3MN: 0.0168
core23--IPC: 1.34L3MP: 0.018L3MN: 0.097
core12--IPC: 1.46L3MP: 0.017L3MN: 0.14
core36--IPC: 1.45L3MP: 0.018L3MN: 0.145
core21--IPC: 1.32L3MP: 0.021L3MN: 0.0923
core22--IPC: 0.211L3MP: 0.306L3MN: 0.0145
core23--IPC: 1.31L3MP: 0.025L3MN: 0.113
core12--IPC: 2.04L3MP: 0.021L3MN: 0.285
core36--IPC: 1.31L3MP: 0.12L3MN: 0.152
core21--IPC: 1.28L3MP: 0.054L3MN: 0.23
core22--IPC: 0.231L3MP: 0.292L3MN: 0.0146
core23--IPC: 1.28L3MP: 0.058L3MN: 0.25
core12--IPC: 1.8L3MP: 0.074L3MN: 0.963
core36--IPC: 0.753L3MP: 0.103L3MN: 0.352
core21--IPC: 1.31L3MP: 0.029L3MN: 0.138
core22--IPC: 0.219L3MP: 0.308L3MN: 0.0161
core23--IPC: 1.33L3MP: 0.026L3MN: 0.125
core12--IPC: 1.41L3MP: 0.037L3MN: 0.219
core36--IPC: 1.45L3MP: 0.038L3MN: 0.201
core21--IPC: 1.36L3MP: 0.017L3MN: 0.0896
core22--IPC: 0.224L3MP: 0.306L3MN: 0.0169
core23--IPC: 1.36L3MP: 0.016L3MN: 0.0813
core12--IPC: 1.47L3MP: 0.031L3MN: 0.158
core36--IPC: 1.46L3MP: 0.03L3MN: 0.154
core21--IPC: 1.34L3MP: 0.018L3MN: 0.0818
core22--IPC: 0.224L3MP: 0.298L3MN: 0.0143
core23--IPC: 1.34L3MP: 0.019L3MN: 0.0865
core12--IPC: 1.46L3MP: 0.038L3MN: 0.201
core36--IPC: 1.47L3MP: 0.036L3MN: 0.188
core21--IPC: 1.32L3MP: 0.019L3MN: 0.0938
core22--IPC: 0.212L3MP: 0.309L3MN: 0.0171
core23--IPC: 1.32L3MP: 0.016L3MN: 0.0799
core12--IPC: 1.44L3MP: 0.03L3MN: 0.151
core36--IPC: 1.44L3MP: 0.031L3MN: 0.156
core21--IPC: 1.33L3MP: 0.019L3MN: 0.0956
core22--IPC: 0.225L3MP: 0.307L3MN: 0.0164
core23--IPC: 1.39L3MP: 0.015L3MN: 0.0757
core12--IPC: 1.42L3MP: 0.03L3MN: 0.147
core36--IPC: 1.43L3MP: 0.03L3MN: 0.148
core21--IPC: 1.34L3MP: 0.018L3MN: 0.0841
core22--IPC: 0.21L3MP: 0.306L3MN: 0.0159
core23--IPC: 1.35L3MP: 0.017L3MN: 0.0837
core12--IPC: 1.47L3MP: 0.035L3MN: 0.182
core36--IPC: 1.47L3MP: 0.034L3MN: 0.179
core21--IPC: 1.33L3MP: 0.02L3MN: 0.108
core22--IPC: 0.204L3MP: 0.31L3MN: 0.0179
core23--IPC: 1.34L3MP: 0.018L3MN: 0.0998
core12--IPC: 1.45L3MP: 0.03L3MN: 0.151
core36--IPC: 1.45L3MP: 0.031L3MN: 0.161
core21--IPC: 1.32L3MP: 0.021L3MN: 0.116
core22--IPC: 0.211L3MP: 0.309L3MN: 0.0179
core23--IPC: 1.33L3MP: 0.021L3MN: 0.115
core12--IPC: 1.45L3MP: 0.03L3MN: 0.149
core36--IPC: 1.45L3MP: 0.03L3MN: 0.156
core21--IPC: 1.33L3MP: 0.023L3MN: 0.116
core22--IPC: 0.221L3MP: 0.311L3MN: 0.0169
core23--IPC: 1.33L3MP: 0.021L3MN: 0.108
core12--IPC: 1.46L3MP: 0.03L3MN: 0.15
core36--IPC: 1.45L3MP: 0.033L3MN: 0.171
core21--IPC: 1.33L3MP: 0.02L3MN: 0.0975
core22--IPC: 0.208L3MP: 0.319L3MN: 0.016
core23--IPC: 1.35L3MP: 0.02L3MN: 0.0955
core12--IPC: 1.47L3MP: 0.03L3MN: 0.153
core36--IPC: 1.46L3MP: 0.03L3MN: 0.155
core21--IPC: 1.33L3MP: 0.02L3MN: 0.118
core22--IPC: 0.211L3MP: 0.312L3MN: 0.0193
core23--IPC: 1.33L3MP: 0.02L3MN: 0.119
core12--IPC: 1.45L3MP: 0.03L3MN: 0.148
core36--IPC: 1.45L3MP: 0.03L3MN: 0.153
core21--IPC: 1.32L3MP: 0.029L3MN: 0.159
core22--IPC: 0.205L3MP: 0.312L3MN: 0.0182
core23--IPC: 1.32L3MP: 0.026L3MN: 0.137
core12--IPC: 1.45L3MP: 0.046L3MN: 0.243
core36--IPC: 1.44L3MP: 0.049L3MN: 0.263
core21--IPC: 1.31L3MP: 0.022L3MN: 0.11
core22--IPC: 0.218L3MP: 0.306L3MN: 0.0174
core23--IPC: 1.38L3MP: 0.019L3MN: 0.1
core12--IPC: 1.45L3MP: 0.034L3MN: 0.17
core36--IPC: 1.44L3MP: 0.03L3MN: 0.149
core21--IPC: 1.33L3MP: 0.021L3MN: 0.113
core22--IPC: 0.217L3MP: 0.316L3MN: 0.0175
core23--IPC: 1.32L3MP: 0.023L3MN: 0.114
core12--IPC: 1.45L3MP: 0.028L3MN: 0.148
core36--IPC: 1.43L3MP: 0.03L3MN: 0.149
core21--IPC: 1.33L3MP: 0.021L3MN: 0.115
core22--IPC: 0.215L3MP: 0.306L3MN: 0.0184
core23--IPC: 1.34L3MP: 0.021L3MN: 0.123
core12--IPC: 1.47L3MP: 0.029L3MN: 0.152
core36--IPC: 1.47L3MP: 0.031L3MN: 0.157
core21--IPC: 1.34L3MP: 0.02L3MN: 0.105
core22--IPC: 0.213L3MP: 0.303L3MN: 0.0172
core23--IPC: 1.34L3MP: 0.018L3MN: 0.0952
core12--IPC: 1.46L3MP: 0.029L3MN: 0.151
core36--IPC: 1.46L3MP: 0.03L3MN: 0.152
core21--IPC: 1.34L3MP: 0.021L3MN: 0.102
core22--IPC: 0.216L3MP: 0.305L3MN: 0.0159
core23--IPC: 1.34L3MP: 0.02L3MN: 0.102
core12--IPC: 1.47L3MP: 0.03L3MN: 0.156
core36--IPC: 1.47L3MP: 0.03L3MN: 0.152
core21--IPC: 1.32L3MP: 0.022L3MN: 0.107
core22--IPC: 0.224L3MP: 0.303L3MN: 0.0152
core23--IPC: 1.39L3MP: 0.016L3MN: 0.0754
core12--IPC: 1.42L3MP: 0.03L3MN: 0.15
core36--IPC: 1.43L3MP: 0.032L3MN: 0.159
core21--IPC: 1.33L3MP: 0.021L3MN: 0.0873
core22--IPC: 0.232L3MP: 0.303L3MN: 0.0132
core23--IPC: 1.33L3MP: 0.019L3MN: 0.0813
core12--IPC: 1.47L3MP: 0.029L3MN: 0.152
core36--IPC: 1.47L3MP: 0.029L3MN: 0.151
core21--IPC: 1.34L3MP: 0.019L3MN: 0.097
core22--IPC: 0.224L3MP: 0.308L3MN: 0.0173
core23--IPC: 1.34L3MP: 0.018L3MN: 0.0923
core12--IPC: 1.47L3MP: 0.029L3MN: 0.152
core36--IPC: 1.47L3MP: 0.03L3MN: 0.156
core21--IPC: 1.34L3MP: 0.02L3MN: 0.107
core22--IPC: 0.22L3MP: 0.311L3MN: 0.0175
core23--IPC: 1.34L3MP: 0.019L3MN: 0.101
core12--IPC: 1.42L3MP: 0.029L3MN: 0.149
core36--IPC: 1.43L3MP: 0.029L3MN: 0.144
core21--IPC: 1.34L3MP: 0.022L3MN: 0.105
core22--IPC: 0.225L3MP: 0.305L3MN: 0.0153
core23--IPC: 1.34L3MP: 0.022L3MN: 0.106
core12--IPC: 1.43L3MP: 0.029L3MN: 0.148
core36--IPC: 1.44L3MP: 0.029L3MN: 0.147
core21--IPC: 1.32L3MP: 0.024L3MN: 0.119
core22--IPC: 0.226L3MP: 0.302L3MN: 0.016
core23--IPC: 1.38L3MP: 0.018L3MN: 0.0963
core12--IPC: 1.48L3MP: 0.036L3MN: 0.184
core36--IPC: 1.48L3MP: 0.03L3MN: 0.15
core21--IPC: 1.31L3MP: 0.03L3MN: 0.154
core22--IPC: 0.208L3MP: 0.309L3MN: 0.0174
core23--IPC: 1.32L3MP: 0.029L3MN: 0.152
core12--IPC: 1.45L3MP: 0.049L3MN: 0.257
core36--IPC: 1.45L3MP: 0.043L3MN: 0.226
core21--IPC: 1.32L3MP: 0.022L3MN: 0.106
core22--IPC: 0.209L3MP: 0.31L3MN: 0.016
core23--IPC: 1.33L3MP: 0.021L3MN: 0.102
core12--IPC: 1.47L3MP: 0.028L3MN: 0.144
core36--IPC: 1.46L3MP: 0.03L3MN: 0.154
core21--IPC: 1.32L3MP: 0.023L3MN: 0.109
core22--IPC: 0.209L3MP: 0.312L3MN: 0.0158
core23--IPC: 1.33L3MP: 0.024L3MN: 0.114
core12--IPC: 1.47L3MP: 0.028L3MN: 0.145
core36--IPC: 1.46L3MP: 0.03L3MN: 0.157
core21--IPC: 1.33L3MP: 0.024L3MN: 0.12
core22--IPC: 0.23L3MP: 0.3L3MN: 0.0156
core23--IPC: 1.33L3MP: 0.021L3MN: 0.106
core12--IPC: 1.47L3MP: 0.028L3MN: 0.143
core36--IPC: 1.46L3MP: 0.03L3MN: 0.155
core21--IPC: 1.32L3MP: 0.023L3MN: 0.104
core22--IPC: 0.219L3MP: 0.308L3MN: 0.0149
core23--IPC: 1.38L3MP: 0.019L3MN: 0.0862
core12--IPC: 1.47L3MP: 0.028L3MN: 0.141
core36--IPC: 1.46L3MP: 0.03L3MN: 0.151
core21--IPC: 1.32L3MP: 0.024L3MN: 0.126
core22--IPC: 0.224L3MP: 0.304L3MN: 0.0173
core23--IPC: 1.33L3MP: 0.021L3MN: 0.114
core12--IPC: 1.46L3MP: 0.028L3MN: 0.144
core36--IPC: 1.47L3MP: 0.03L3MN: 0.155
core21--IPC: 1.33L3MP: 0.021L3MN: 0.0917
core22--IPC: 0.207L3MP: 0.315L3MN: 0.0151
core23--IPC: 1.33L3MP: 0.024L3MN: 0.111
core12--IPC: 1.45L3MP: 0.028L3MN: 0.146
core36--IPC: 1.45L3MP: 0.03L3MN: 0.156
core21--IPC: 1.34L3MP: 0.02L3MN: 0.11
core22--IPC: 0.213L3MP: 0.308L3MN: 0.0172
core23--IPC: 1.33L3MP: 0.022L3MN: 0.113
core12--IPC: 1.44L3MP: 0.028L3MN: 0.144
core36--IPC: 1.44L3MP: 0.03L3MN: 0.155
core21--IPC: 1.33L3MP: 0.021L3MN: 0.111
core22--IPC: 0.206L3MP: 0.306L3MN: 0.0181
core23--IPC: 1.33L3MP: 0.022L3MN: 0.125
core12--IPC: 1.48L3MP: 0.029L3MN: 0.15
core36--IPC: 1.48L3MP: 0.031L3MN: 0.164
core21--IPC: 1.32L3MP: 0.026L3MN: 0.106
core22--IPC: 0.219L3MP: 0.311L3MN: 0.014
core23--IPC: 1.37L3MP: 0.021L3MN: 0.0856
core12--IPC: 1.48L3MP: 0.035L3MN: 0.179
core36--IPC: 1.48L3MP: 0.035L3MN: 0.179
core21--IPC: 1.32L3MP: 0.023L3MN: 0.0919
core22--IPC: 0.224L3MP: 0.308L3MN: 0.0132
